color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,color_encoded,content_rating_encoded,language_English,language_French,language_Hindi,language_Mandarin,language_Other,language_Spanish,country_Canada,country_France,country_Germany,country_Other,country_UK,country_USA,director_frequency
Color,Woody Allen,0.19901323406827517,0.13387317557612446,2.281679182778886,922.0,Stockard Channing,1.0332198654547586,-1.1067407017672648,Comedy|Romance,Woody Allen,Anything Else ,-0.17755610097190186,0.897448819367442,Fisher Stevens,2.0,love at first sight|new york city|sex|teacher|writer,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,155.0,English,USA,R,-0.04070368408459485,2003.0,944.0,-0.13938575508319512,2.35,0.6290908009073185,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.004362482649216736
Color,Jonathan Teplitzky,0.6571534523191822,0.528469308507725,-0.7181669872901131,212.0,Colin Firth,1.5415493897555188,-1.0040523214811858,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,-0.11536924077522707,1.6916522654519084,Sam Reid,2.0,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,119.0,English,Australia,R,-0.04070368408459485,2013.0,14000.0,0.5606820681596573,2.35,1.267741255619294,1,9,True,False,False,False,False,False,False,False,False,True,False,False,0.000198294665873488
Color,Steven Spielberg,-1.5149197412330329,-2.6923994876682347,0.1189984261194633,405.0,Dylan Walsh,-0.5444080284102336,-0.0476491165203319,Drama|Mystery,Poppy Montgomery,Unforgettable             ,-0.5495648656902155,-0.45000045258451404,Dallas Roberts,1.0,hyperthymesia|new york city|police,http://www.imdb.com/title/tt1842530/?ref_=fn_tt_tt_1,44.0,English,USA,R,0.04661457764062306,2005.0,426.0,0.15185013176308884,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.02577830656355344
 Black and White,Michael Haneke,1.301443694932014,1.798320950023445,-1.5737516054552323,16.0,Burghart Klaußner,-1.6686706955598158,-1.203776709882188,Drama|Mystery,Ulrich Tukur,The White Ribbon ,0.3101405580834469,-1.6115878999100417,Leonie Benesch,0.0,children|doctor|mysterious event|pastor|small village,http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,193.0,German,Germany,R,-0.3506525184189166,2009.0,43.0,1.3330111747201525,1.85,-1.0667439754607988,0,9,False,False,False,False,True,False,False,False,True,False,False,False,0.000594883997620464
Color,Zack Ward,-1.480755554766339,-0.7089330145184838,1.179281011438915,161.0,Anna Harr,-0.5381436269655906,-0.0476491165203319,Horror,Zack Ward,Restoration ,-1.7361469439674722,-0.5838275033728267,James Cullen Bressack,0.0,based on novel,http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1,6.0,English,USA,R,0.04661457764062306,2016.0,290.0,-2.003841961411823,2.35,0.45423292110263774,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Mike Marvin,-0.4186435759465199,-0.6539050639909102,-0.11024684513471088,415.0,Randy Quaid,-0.32298547082890167,-1.0804000475461493,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,-0.670094700267926,-0.3375858778064258,Nick Cassavetes,2.0,arizona|death|gang|police|sheriff,http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1,100.0,English,USA,R,-1.200656112787479,1986.0,695.0,-0.5956796677376061,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,D.J. Caruso,-0.305768168649859,-0.12132272694436544,0.5886452767311526,576.0,Meat Loaf,-0.32298547082890167,-1.4207518426078949,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,-0.14114585122669274,0.006517870467081183,Anthony LaPaglia,0.0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,180.0,English,USA,R,-0.04070368408459485,2002.0,783.0,0.6665708548892736,1.85,0.8201329888898707,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Nimród Antal,-0.039555418666457315,-0.6539050639909102,0.6743893945934297,151.0,Mackenzie Gray,-0.8411159068519253,-1.0873853981790387,Music,James Hetfield,Metallica Through the Never ,-0.5297951902231129,-0.7569353368399938,Lars Ulrich,0.0,headbanger|metallica|roadie|song in title|standing on the roof of a car,http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1,56.0,English,USA,R,0.04661457764062306,2013.0,253.0,0.6665708548892736,2.35,1.2782738208379076,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Gregor Jordan,-0.10211397329421398,-0.3837210718090265,-0.030874479953699237,394.0,Brad Renfro,-0.5373655971851153,-0.0476491165203319,Crime|Drama|Thriller,Austin Nichols,The Informers ,-0.49354933007488044,-0.36416723225916037,Lou Taylor Pucci,1.0,breasts|female nudity|male pubic hair|pubic hair|sex scene,http://www.imdb.com/title/tt0865554/?ref_=fn_tt_tt_1,93.0,English,Germany,R,-0.04070368408459485,2008.0,551.0,-1.2508700326314923,2.35,0.6707360564767239,1,9,True,False,False,False,False,False,False,False,True,False,False,False,0.000396589331746976
Color,Steven Spielberg,0.010852529318148332,2.2784330344027324,0.1189984261194633,30.0,Nora von Waldstätten,-0.38018112605811677,-1.564161931420861,Biography|Crime|Drama|Thriller,Edgar Ramírez,Carlos             ,-0.6687097706094309,-0.7819971753107389,Katharina Schüttler,0.0,opec|pubic hair|revolutionary|terrorism|true crime,http://www.imdb.com/title/tt1321865/?ref_=fn_tt_tt_1,36.0,English,France,Not Rated,0.04661457764062306,2005.0,30.0,1.2182225549742611,2.35,-1.0667439754607988,1,5,True,False,False,False,False,False,False,True,False,False,False,False,0.02577830656355344
Color,Tran Anh Hung,-0.5696811175040488,0.4313220850816979,0.5965278706845459,32.0,Simón Andreu,-1.5392771753033951,-0.0476491165203319,Thriller,Takuya Kimura,I Come with the Rain ,-1.2364528887416784,-1.542975894255,Shawn Yue,0.0,gangster|hong kong|missing person|missing son|serial killer,http://www.imdb.com/title/tt1024744/?ref_=fn_tt_tt_1,20.0,English,France,Not Rated,-0.04070368408459485,2009.0,35.0,-0.9347249379145516,2.35,0.4315089510203585,1,5,True,False,False,False,False,False,False,True,False,False,False,False,0.000198294665873488
Color,Lance Hool,-1.6682794062822837,0.7672089034775011,-1.5737516054552323,353.0,Joaquim de Almeida,-0.4059125390309336,-1.5323673258073287,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,-1.556029396016084,-0.24710897516213914,Mark Moses,2.0,american|battalion|catholic|mexican|sergeant,http://www.imdb.com/title/tt0120775/?ref_=fn_tt_tt_1,42.0,English,Spain,R,-0.39017782669248247,1999.0,578.0,-0.3262546473227029,2.35,0.37835497505579274,1,9,True,False,False,False,False,False,False,False,False,True,False,False,0.000198294665873488
Color,George A. Romero,0.6429896305145816,-0.9893452619953227,-1.5737516054552323,83.0,John Amplas,-0.32298547082890167,-0.0476491165203319,Horror,Greg Nicotero,Day of the Dead ,0.2646325847172201,-0.5504475844080691,Joseph Pilato,1.0,bunker|experiment|military|research|scientist,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,419.0,English,USA,Unrated,-1.0802566904413629,1985.0,177.0,0.6665708548892736,1.85,0.9056704008962176,1,16,True,False,False,False,False,False,False,False,False,False,False,True,0.001784651992861392
Color,Chuck Russell,-1.2465859602992446,-0.7089330145184838,0.1664352162018895,757.0,Rebecca De Mornay,-0.32298547082890167,-0.0476491165203319,Action|Crime|Drama|Thriller,Sam Trammell,I Am Wrath ,-1.02299476874038,-0.143785531317055,Amanda Schull,1.0,conspiracy|female scientist|mugging|police detective|tattoo,http://www.imdb.com/title/tt3212232/?ref_=fn_tt_tt_1,50.0,English,USA,R,-0.04070368408459485,2016.0,872.0,-1.1739700520857699,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Christian Volckman,0.050134312419114244,-0.01841031836438046,-1.087354681182517,69.0,Catherine McCormack,-0.4367669085510089,-1.606186922814,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,-0.4935127486732842,-0.7097058466916719,Kevork Malikyan,0.0,future|kidnapping|missing file|paris france|year 2054,http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1,90.0,English,France,R,-0.23751135567495854,2006.0,306.0,0.15185013176308884,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,True,False,False,False,False,0.000198294665873488
Color,Jon Cassar,-0.7898920719862382,-0.8200251662843477,0.30992668289269387,720.0,Landon Liboiron,0.05023198877996742,-0.0476491165203319,Drama|Western,Demi Moore,Forsaken ,-1.0070879359262819,0.013870268372096733,Michael Wincott,1.0,based on novel,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49.0,English,Canada,R,-0.412102518115109,2015.0,1000.0,-0.23354725148345606,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,True,False,False,False,False,False,0.000396589331746976
Color,Richard Fleischer,-0.5696811175040488,-0.8761013595496254,0.5193642223617215,183.0,Brigitte Nielsen,-0.7416528643138043,-0.0476491165203319,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,-0.06555810388627453,-0.6843837616809093,Sandahl Bergman,1.0,cult film|psychotronic|sword and sorcery|talisman|warrior,http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1,95.0,English,Netherlands,PG-13,-0.04523956773366465,1985.0,312.0,-1.326351021217366,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,True,False,False,0.00099147332936744
Color,Rodrigo Cortés,0.7197309780561667,0.4313220850816979,0.36407759348142194,920.0,Toby Jones,1.4608390777740998,-0.0476491165203319,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,0.24301031054228467,1.3329940244558434,Craig Roberts,2.0,fraud|physicist|psychic|skeptic|tailing,http://www.imdb.com/title/tt1748179/?ref_=fn_tt_tt_1,140.0,English,Spain,R,-0.23751135567495854,2012.0,2000.0,-0.3262546473227029,2.35,1.1517733062107074,1,9,True,False,False,False,False,False,False,False,False,True,False,False,0.000396589331746976
Color,Greg Mottola,1.1022658532145437,0.6724051903484102,0.4077586751818319,778.0,Joe Lo Truglio,1.2224913087513014,1.8047377972082195,Comedy,Emma Stone,Superbad ,1.5578599136780595,1.0272950000201424,Kevin Corrigan,2.0,black comedy|bromance|party|school|teen comedy,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,555.0,English,USA,R,0.04661457764062306,2007.0,833.0,1.104923174001179,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Tyler Perry,-0.8071649318900677,-0.12132272694436544,-1.5737516054552323,543.0,Keshia Knight Pulliam,-0.36518095057667016,1.400789689609222,Comedy|Crime|Drama,Vanessa Ferlito,Madea Goes to Jail ,-0.6963556915049743,-0.056966915788585044,Derek Luke,0.0,adaptation directed by original author|cross dressing|madea series|remake|sequel,http://www.imdb.com/title/tt1142800/?ref_=fn_tt_tt_1,45.0,English,USA,PG-13,0.04661457764062306,2009.0,619.0,-1.9423673689316692,1.85,0.6228810277651831,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001784651992861392
Color,David Hayter,-0.5696811175040488,-0.7643044112897592,1.0760616040082434,413.0,Jennifer Hale,1.0332198654547586,-0.0476491165203319,Action|Horror,Jason Momoa,Wolves ,-0.9276589865077219,0.8286210854749154,Stephen McHattie,2.0,bar|female nudity|murder|small town|werewolf,http://www.imdb.com/title/tt1403241/?ref_=fn_tt_tt_1,34.0,English,France,R,-0.04070368408459485,2014.0,918.0,-1.0956479358771687,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,True,False,False,False,False,0.000198294665873488
Color,Jon M. Chu,-0.10211397329421398,-0.3837210718090265,0.7132272983727748,129.0,Mari Koda,-1.2462692690201687,0.785099719008957,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,0.49048358920771873,-0.9015706487169954,Luis Rosado,2.0,audition|dance|kissing in the rain|student|subway,http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1,108.0,English,USA,PG-13,0.16706419809087586,2008.0,152.0,-0.3262546473227029,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Cory Edwards,0.31995450358842453,-1.3978774854468285,-0.26779678369135745,854.0,Chazz Palminteri,1.0332198654547586,0.6321726202376846,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,0.2095663410629819,0.8737744462566642,Jim Belushi,1.0,animal|axe|red riding hood|wolf|woodsman,http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1,247.0,English,USA,PG,-0.06355767515114333,2005.0,979.0,-0.04376746312993295,1.85,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Terry George,0.664199409415703,0.7672089034775011,0.33543311813037574,242.0,Sophie Okonedo,0.2754869286301952,-0.11473194184870877,Drama|History|War,Don Cheadle,Hotel Rwanda ,1.5578599136780595,0.013870268372096733,Hakeem Kae-Kazim,1.0,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,http://www.imdb.com/title/tt0395169/?ref_=fn_tt_tt_1,609.0,English,UK,PG-13,-0.06355767515114333,2004.0,460.0,1.6863355350823028,2.35,1.188033172822125,1,7,True,False,False,False,False,False,False,False,False,False,True,False,0.000198294665873488
Color,Xavier Gens,0.7059846785958446,-0.5992148094159963,0.3547508688276253,280.0,Dougray Scott,-0.3986110062863351,0.3576768243241689,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,1.097356540349319,-0.38831877832937317,Ulrich Thomsen,1.0,hitman|impersonation|see through dress|topless female nudity|woman on top,http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1,376.0,English,France,R,0.20482199582033236,2007.0,794.0,-0.23354725148345606,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,True,False,False,False,False,0.000396589331746976
Color,Kasi Lemmons,-0.8787987387726156,-0.6539050639909102,0.5724039326647195,170.0,Mary J. Blige,-0.634091915084259,-0.8277312276162367,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,-1.3821627988450431,-0.6311150334250532,Vondie Curtis-Hall,5.0,based on stage musical|based on the bible|christmas|color in title|nativity,http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1,17.0,English,USA,PG,-0.06355767515114333,2013.0,269.0,-1.7496200023163588,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Brian A Miller,-0.7728553746261718,-0.6539050639909102,-0.05568333233352189,1000.0,50 Cent,1.1347516309679468,-0.0476491165203319,Action|Thriller,Bruce Willis,The Prince ,-0.5385709237796027,0.9890524158927643,Jessica Lowndes,4.0,assassin|fight|mechanic|rescue|rival,http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1,101.0,English,USA,R,-0.04070368408459485,2014.0,1000.0,-1.614149529590441,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Matt Dillon,-0.9162840231997135,0.528469308507725,-1.5737516054552323,50.0,Shawn Andrews,-1.4198994085225012,-1.5026075379656674,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,-1.0339648130084171,-1.4547064385242547,Rob Campbell,0.0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1,67.0,English,USA,R,-0.06355767515114333,2002.0,67.0,-0.5073180785534828,1.85,0.3128800453406184,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Alejandro Amenábar,1.002030965161579,-0.22538676678996705,1.0222667579503435,83.0,Elaine Cassidy,-0.70020030388358,1.5013275654303695,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,1.5578599136780595,-0.8213889062980833,Eric Sykes,0.0,curtain|haunting|mansion|mute|xeroderma pigmentosum,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,1109.0,English,USA,PG-13,-0.08686084945865404,2001.0,203.0,1.104923174001179,1.85,1.2882452207270036,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,James Cameron,1.0673820394092266,2.2169943609430636,-1.5737516054552323,604.0,Carrie Henn,0.05023198877996742,1.309228902022018,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,1.5578599136780595,0.02686249111493818,Jenette Goldstein,1.0,alien|human versus alien|monster|rescue mission|space marine,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,1076.0,English,USA,R,-0.018278092349787865,1986.0,626.0,2.0531451631328084,1.85,1.267741255619294,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,George Cukor,-0.2699413758889951,2.2784330344027324,0.6168265570087637,244.0,Rex Harrison,-0.7315414883334653,1.0672957912309327,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,0.4826765229809325,-0.7191366106408186,Theodore Bikel,1.0,colonel|flower girl|professor|street|wager,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,258.0,English,USA,Approved,-0.08686084945865404,1964.0,272.0,1.4492913513642232,2.2,-1.0667439754607988,1,0,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Jim Gillespie,0.3031506297439665,-0.3306382923639936,-0.41993987642501857,681.0,Sarah Michelle Gellar,1.9202593570148008,1.0714902785011384,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,0.8464303714881296,1.9061464949464662,Anne Heche,1.0,beach|corpse|fourth of july|overalls|revenge,http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1,419.0,English,USA,R,-0.08686084945865404,1997.0,4000.0,-0.8521179812306853,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Luke Greenfield,0.20791993465887906,-0.06972474047821035,0.05573046095936227,613.0,Damon Wayans Jr.,-0.41517664970486035,1.2593829414054012,Comedy,Rob Riggle,Let's Be Cops ,0.8562439689611123,-0.06916060642719472,James D'Arcy,1.0,friendship between men|impersonating a police officer|mobster|party|police officer,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,147.0,English,USA,R,-0.08686084945865404,2014.0,756.0,-0.04376746312993295,1.85,1.2184873607807352,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
